hand2_l_dif_seg_5_cropped.png,0,0,346,423,L
hand2_l_left_seg_1_cropped.png,0,0,341,435,L
hand2_l_left_seg_2_cropped.png,0,0,351,441,L
hand2_l_left_seg_3_cropped.png,0,0,324,437,L
hand2_l_left_seg_4_cropped.png,0,0,356,455,L
hand2_l_left_seg_5_cropped.png,0,0,361,469,L
hand2_l_right_seg_1_cropped.png,0,0,343,418,L
hand2_l_right_seg_2_cropped.png,0,0,344,418,L
hand2_l_right_seg_3_cropped.png,0,0,344,417,L
hand2_l_right_seg_4_cropped.png,0,0,345,419,L
hand2_l_top_seg_1_cropped.png,0,0,313,440,L
hand2_l_top_seg_2_cropped.png,0,0,314,446,L
hand2_l_top_seg_3_cropped.png,0,0,324,454,L
hand2_l_top_seg_4_cropped.png,0,0,335,453,L
hand3_l_dif_seg_1_cropped.png,0,0,398,461,L
hand3_l_dif_seg_2_cropped.png,0,0,393,460,L
hand3_l_dif_seg_3_cropped.png,0,0,395,468,L
hand3_l_dif_seg_4_cropped.png,0,0,398,477,L
hand3_l_dif_seg_5_cropped.png,0,0,401,484,L
hand4_l_bot_seg_1_cropped.png,0,0,503,568,L
hand4_l_bot_seg_4_cropped.png,0,0,510,578,L
hand5_l_bot_seg_1_cropped.png,0,0,383,464,L
hand5_l_bot_seg_2_cropped.png,0,0,409,485,L
hand5_l_bot_seg_3_cropped.png,0,0,315,477,L
hand5_l_bot_seg_4_cropped.png,0,0,409,498,L
hand5_l_bot_seg_5_cropped.png,0,0,383,503,L
hand5_l_dif_seg_1_cropped.png,0,0,381,568,L
hand5_l_dif_seg_2_cropped.png,0,0,383,558,L
hand5_l_dif_seg_5_cropped.png,0,0,395,524,L
hand1_m_bot_seg_1_cropped.png,0,0,219,293,M
hand1_m_bot_seg_2_cropped.png,0,0,218,293,M
hand1_m_bot_seg_3_cropped.png,0,0,219,293,M
hand1_m_bot_seg_4_cropped.png,0,0,220,293,M
hand1_m_bot_seg_5_cropped.png,0,0,222,296,M
hand1_m_dif_seg_1_cropped.png,0,0,280,401,M
hand1_m_dif_seg_2_cropped.png,0,0,278,401,M
hand1_m_dif_seg_4_cropped.png,0,0,274,401,M
hand1_m_dif_seg_5_cropped.png,0,0,283,404,M
hand1_m_left_seg_2_cropped.png,0,0,220,319,M
hand1_m_left_seg_3_cropped.png,0,0,223,321,M
hand1_m_left_seg_4_cropped.png,0,0,223,321,M
hand1_m_left_seg_5_cropped.png,0,0,223,322,M
hand1_m_right_seg_1_cropped.png,0,0,196,316,M
hand1_m_right_seg_2_cropped.png,0,0,196,316,M
hand1_m_right_seg_3_cropped.png,0,0,201,316,M
hand1_m_right_seg_4_cropped.png,0,0,205,317,M
hand1_m_right_seg_5_cropped.png,0,0,205,317,M
hand1_m_top_seg_1_cropped.png,0,0,216,337,M
hand1_m_top_seg_2_cropped.png,0,0,221,341,M
hand1_m_top_seg_3_cropped.png,0,0,225,345,M
hand1_m_top_seg_4_cropped.png,0,0,234,351,M
hand1_m_top_seg_5_cropped.png,0,0,227,356,M
hand2_m_bot_seg_1_cropped.png,0,0,225,319,M
hand2_m_bot_seg_3_cropped.png,0,0,228,323,M
hand2_m_bot_seg_4_cropped.png,0,0,227,322,M
hand2_m_bot_seg_5_cropped.png,0,0,230,327,M
hand2_m_dif_seg_1_cropped.png,0,0,191,284,M
hand2_m_dif_seg_2_cropped.png,0,0,191,284,M
hand2_m_dif_seg_3_cropped.png,0,0,188,284,M
hand2_m_dif_seg_4_cropped.png,0,0,196,284,M
hand2_m_left_seg_1_cropped.png,0,0,219,330,M
hand2_m_left_seg_2_cropped.png,0,0,213,331,M
hand2_m_left_seg_3_cropped.png,0,0,215,332,M
hand2_m_left_seg_4_cropped.png,0,0,216,332,M
hand2_m_left_seg_5_cropped.png,0,0,217,330,M
hand2_m_right_seg_1_cropped.png,0,0,209,295,M
hand2_m_right_seg_2_cropped.png,0,0,206,294,M
hand2_m_right_seg_3_cropped.png,0,0,210,295,M
hand2_m_right_seg_4_cropped.png,0,0,213,298,M
hand2_m_top_seg_2_cropped.png,0,0,262,402,M
hand2_m_top_seg_3_cropped.png,0,0,251,407,M
hand2_m_top_seg_4_cropped.png,0,0,275,418,M
hand2_m_top_seg_5_cropped.png,0,0,272,416,M
hand3_m_dif_seg_1_cropped.png,0,0,230,297,M
hand3_m_dif_seg_2_cropped.png,0,0,229,296,M
hand4_m_bot_seg_1_cropped.png,0,0,267,333,M
hand4_m_bot_seg_2_cropped.png,0,0,255,334,M
hand4_m_bot_seg_3_cropped.png,0,0,256,338,M
hand4_m_bot_seg_4_cropped.png,0,0,264,343,M
hand4_m_bot_seg_5_cropped.png,0,0,256,342,M
hand5_m_bot_seg_1_cropped.png,0,0,265,314,M
hand5_m_bot_seg_2_cropped.png,0,0,261,308,M
hand5_m_bot_seg_4_cropped.png,0,0,259,317,M
hand5_m_bot_seg_5_cropped.png,0,0,228,296,M
hand5_m_dif_seg_1_cropped.png,0,0,244,280,M
hand5_m_dif_seg_2_cropped.png,0,0,237,282,M
hand5_m_dif_seg_3_cropped.png,0,0,248,289,M
hand5_m_dif_seg_4_cropped.png,0,0,241,285,M
hand5_m_dif_seg_5_cropped.png,0,0,249,282,M
hand1_n_bot_seg_1_cropped.png,0,0,222,298,N
hand1_n_bot_seg_2_cropped.png,0,0,223,298,N
hand1_n_bot_seg_3_cropped.png,0,0,218,298,N
hand1_n_bot_seg_4_cropped.png,0,0,216,297,N
hand1_n_dif_seg_1_cropped.png,0,0,290,378,N
hand1_n_dif_seg_2_cropped.png,0,0,292,380,N
hand1_n_dif_seg_3_cropped.png,0,0,284,377,N
hand1_n_dif_seg_5_cropped.png,0,0,299,394,N
hand1_n_left_seg_1_cropped.png,0,0,215,309,N
hand1_n_left_seg_2_cropped.png,0,0,215,310,N
hand1_n_left_seg_3_cropped.png,0,0,220,311,N
hand1_n_left_seg_5_cropped.png,0,0,220,311,N
hand1_n_right_seg_1_cropped.png,0,0,193,295,N
hand1_n_right_seg_2_cropped.png,0,0,192,293,N
hand1_n_right_seg_3_cropped.png,0,0,195,293,N
hand1_n_right_seg_4_cropped.png,0,0,196,293,N
hand1_n_right_seg_5_cropped.png,0,0,193,295,N
hand1_n_top_seg_1_cropped.png,0,0,228,339,N
hand1_n_top_seg_2_cropped.png,0,0,232,343,N
hand1_n_top_seg_3_cropped.png,0,0,234,346,N
hand1_n_top_seg_4_cropped.png,0,0,241,352,N
hand1_n_top_seg_5_cropped.png,0,0,247,350,N
hand2_n_bot_seg_1_cropped.png,0,0,262,384,N
hand2_n_bot_seg_2_cropped.png,0,0,257,380,N
hand2_n_bot_seg_4_cropped.png,0,0,262,386,N
hand2_n_bot_seg_5_cropped.png,0,0,264,386,N
hand2_n_dif_seg_1_cropped.png,0,0,202,329,N
hand2_n_dif_seg_2_cropped.png,0,0,191,335,N
hand2_n_dif_seg_4_cropped.png,0,0,224,341,N
hand2_n_left_seg_1_cropped.png,0,0,228,330,N
hand2_n_left_seg_2_cropped.png,0,0,229,328,N
hand2_n_left_seg_4_cropped.png,0,0,230,329,N
hand2_n_left_seg_5_cropped.png,0,0,226,333,N
hand2_n_right_seg_1_cropped.png,0,0,216,311,N
hand2_n_right_seg_2_cropped.png,0,0,229,317,N
hand2_n_right_seg_4_cropped.png,0,0,228,319,N
hand2_n_right_seg_5_cropped.png,0,0,229,319,N
hand2_n_top_seg_1_cropped.png,0,0,238,368,N
hand2_n_top_seg_2_cropped.png,0,0,230,372,N
hand2_n_top_seg_4_cropped.png,0,0,234,374,N
hand2_n_top_seg_5_cropped.png,0,0,223,376,N
hand3_n_dif_seg_1_cropped.png,0,0,228,265,N
hand3_n_dif_seg_2_cropped.png,0,0,231,265,N
hand3_n_dif_seg_3_cropped.png,0,0,245,303,N
hand3_n_dif_seg_4_cropped.png,0,0,248,301,N
hand3_n_dif_seg_5_cropped.png,0,0,246,300,N
hand4_n_bot_seg_1_cropped.png,0,0,298,261,N
hand4_n_bot_seg_2_cropped.png,0,0,294,274,N
hand4_n_bot_seg_3_cropped.png,0,0,299,275,N
hand4_n_bot_seg_5_cropped.png,0,0,310,271,N
hand5_n_bot_seg_1_cropped.png,0,0,248,326,N
hand5_n_bot_seg_2_cropped.png,0,0,255,330,N
hand5_n_bot_seg_3_cropped.png,0,0,220,329,N
hand5_n_bot_seg_4_cropped.png,0,0,239,319,N
hand5_n_bot_seg_5_cropped.png,0,0,243,288,N
hand5_n_dif_seg_1_cropped.png,0,0,267,345,N
hand5_n_dif_seg_2_cropped.png,0,0,274,299,N
hand5_n_dif_seg_3_cropped.png,0,0,265,322,N
hand5_n_dif_seg_4_cropped.png,0,0,246,322,N
hand5_n_dif_seg_5_cropped.png,0,0,274,341,N
hand1_o_bot_seg_1_cropped.png,0,0,210,338,O
hand1_o_bot_seg_2_cropped.png,0,0,211,336,O
hand1_o_bot_seg_3_cropped.png,0,0,212,338,O
hand1_o_bot_seg_4_cropped.png,0,0,213,344,O
hand1_o_bot_seg_5_cropped.png,0,0,216,343,O
hand1_o_dif_seg_1_cropped.png,0,0,242,391,O
hand1_o_dif_seg_2_cropped.png,0,0,242,390,O
hand1_o_dif_seg_3_cropped.png,0,0,251,392,O
hand1_o_dif_seg_4_cropped.png,0,0,242,394,O
hand1_o_dif_seg_5_cropped.png,0,0,244,395,O
hand1_o_left_seg_2_cropped.png,0,0,247,390,O
hand1_o_left_seg_3_cropped.png,0,0,247,384,O
hand1_o_left_seg_4_cropped.png,0,0,247,388,O
hand1_o_left_seg_5_cropped.png,0,0,247,388,O
hand1_o_right_seg_1_cropped.png,0,0,195,304,O
hand1_o_right_seg_3_cropped.png,0,0,199,304,O
hand1_o_right_seg_4_cropped.png,0,0,198,304,O
hand1_o_right_seg_5_cropped.png,0,0,201,304,O
hand1_o_top_seg_1_cropped.png,0,0,234,326,O
hand1_o_top_seg_2_cropped.png,0,0,233,326,O
hand1_o_top_seg_3_cropped.png,0,0,233,322,O
hand1_o_top_seg_4_cropped.png,0,0,238,331,O
hand1_o_top_seg_5_cropped.png,0,0,231,329,O
hand2_o_bot_seg_1_cropped.png,0,0,246,355,O
hand2_o_bot_seg_2_cropped.png,0,0,248,360,O
hand2_o_bot_seg_3_cropped.png,0,0,249,362,O
hand2_o_bot_seg_4_cropped.png,0,0,256,365,O
hand2_o_bot_seg_5_cropped.png,0,0,257,370,O
hand2_o_dif_seg_1_cropped.png,0,0,210,307,O
hand2_o_dif_seg_2_cropped.png,0,0,213,307,O
hand2_o_dif_seg_3_cropped.png,0,0,216,311,O
hand2_o_dif_seg_4_cropped.png,0,0,222,311,O
hand2_o_dif_seg_5_cropped.png,0,0,211,318,O
hand2_o_left_seg_1_cropped.png,0,0,238,326,O
hand2_o_left_seg_2_cropped.png,0,0,238,328,O
hand2_o_left_seg_3_cropped.png,0,0,233,328,O
hand2_o_left_seg_4_cropped.png,0,0,233,326,O
hand2_o_left_seg_5_cropped.png,0,0,243,324,O
hand2_o_right_seg_1_cropped.png,0,0,245,330,O
hand2_o_right_seg_2_cropped.png,0,0,253,324,O
hand2_o_right_seg_4_cropped.png,0,0,264,322,O
hand2_o_top_seg_1_cropped.png,0,0,262,401,O
hand2_o_top_seg_2_cropped.png,0,0,269,414,O
hand2_o_top_seg_4_cropped.png,0,0,266,418,O
hand3_o_dif_seg_1_cropped.png,0,0,222,358,O
hand3_o_dif_seg_2_cropped.png,0,0,225,356,O
hand3_o_dif_seg_3_cropped.png,0,0,225,353,O
hand3_o_dif_seg_5_cropped.png,0,0,227,346,O
hand4_o_bot_seg_3_cropped.png,0,0,301,444,O
hand4_o_bot_seg_4_cropped.png,0,0,291,436,O
hand4_o_bot_seg_5_cropped.png,0,0,295,427,O
hand5_o_bot_seg_1_cropped.png,0,0,206,335,O
hand5_o_bot_seg_2_cropped.png,0,0,216,346,O
hand5_o_bot_seg_3_cropped.png,0,0,224,352,O
hand5_o_bot_seg_4_cropped.png,0,0,214,368,O
hand5_o_bot_seg_5_cropped.png,0,0,243,371,O
hand5_o_dif_seg_1_cropped.png,0,0,219,378,O
hand5_o_dif_seg_2_cropped.png,0,0,249,395,O
hand5_o_dif_seg_4_cropped.png,0,0,245,370,O
hand5_o_dif_seg_5_cropped.png,0,0,260,411,O
hand1_p_bot_seg_1_cropped.png,0,0,418,269,P
hand1_p_bot_seg_2_cropped.png,0,0,419,268,P
hand1_p_bot_seg_3_cropped.png,0,0,419,268,P
hand1_p_bot_seg_4_cropped.png,0,0,419,268,P
hand1_p_bot_seg_5_cropped.png,0,0,429,265,P
hand1_p_dif_seg_1_cropped.png,0,0,484,260,P
hand1_p_dif_seg_2_cropped.png,0,0,474,250,P
hand1_p_dif_seg_3_cropped.png,0,0,488,260,P
hand1_p_dif_seg_4_cropped.png,0,0,490,230,P
hand1_p_left_seg_2_cropped.png,0,0,463,302,P
hand1_p_left_seg_3_cropped.png,0,0,463,304,P
hand1_p_left_seg_4_cropped.png,0,0,460,304,P
hand1_p_left_seg_5_cropped.png,0,0,460,304,P
hand1_p_right_seg_1_cropped.png,0,0,386,246,P
hand1_p_right_seg_2_cropped.png,0,0,389,246,P
hand1_p_right_seg_3_cropped.png,0,0,388,247,P
hand1_p_right_seg_4_cropped.png,0,0,388,247,P
hand1_p_right_seg_5_cropped.png,0,0,392,246,P
hand1_p_top_seg_1_cropped.png,0,0,383,235,P
hand1_p_top_seg_2_cropped.png,0,0,387,237,P
hand1_p_top_seg_4_cropped.png,0,0,387,238,P
hand1_p_top_seg_5_cropped.png,0,0,384,238,P
hand2_p_bot_seg_1_cropped.png,0,0,484,219,P
hand2_p_bot_seg_2_cropped.png,0,0,488,222,P
hand2_p_bot_seg_3_cropped.png,0,0,488,220,P
hand2_p_bot_seg_5_cropped.png,0,0,489,228,P
hand2_p_dif_seg_1_cropped.png,0,0,425,210,P
hand2_p_dif_seg_2_cropped.png,0,0,432,212,P
hand2_p_dif_seg_3_cropped.png,0,0,447,220,P
hand2_p_dif_seg_4_cropped.png,0,0,441,213,P
hand2_p_left_seg_1_cropped.png,0,0,480,226,P
hand2_p_left_seg_2_cropped.png,0,0,487,228,P
hand2_p_left_seg_3_cropped.png,0,0,482,230,P
hand2_p_left_seg_4_cropped.png,0,0,482,228,P
hand2_p_left_seg_5_cropped.png,0,0,490,232,P
hand2_p_right_seg_1_cropped.png,0,0,470,226,P
hand2_p_right_seg_2_cropped.png,0,0,471,226,P
hand2_p_right_seg_3_cropped.png,0,0,473,228,P
hand2_p_right_seg_4_cropped.png,0,0,473,226,P
hand2_p_right_seg_5_cropped.png,0,0,469,226,P
hand2_p_top_seg_1_cropped.png,0,0,472,241,P
hand2_p_top_seg_2_cropped.png,0,0,468,233,P
hand2_p_top_seg_3_cropped.png,0,0,464,233,P
hand2_p_top_seg_4_cropped.png,0,0,471,239,P
hand2_p_top_seg_5_cropped.png,0,0,461,240,P
hand3_p_dif_seg_1_cropped.png,0,0,460,278,P
hand3_p_dif_seg_3_cropped.png,0,0,457,275,P
hand3_p_dif_seg_4_cropped.png,0,0,454,273,P
hand3_p_dif_seg_5_cropped.png,0,0,451,272,P
hand4_p_bot_seg_2_cropped.png,0,0,462,300,P
hand4_p_bot_seg_3_cropped.png,0,0,461,291,P
hand4_p_bot_seg_4_cropped.png,0,0,473,293,P
hand5_p_bot_seg_1_cropped.png,0,0,405,218,P
hand5_p_bot_seg_2_cropped.png,0,0,406,220,P
hand5_p_bot_seg_3_cropped.png,0,0,395,253,P
hand5_p_bot_seg_4_cropped.png,0,0,420,247,P
hand5_p_dif_seg_1_cropped.png,0,0,510,258,P
hand5_p_dif_seg_2_cropped.png,0,0,509,249,P
hand5_p_dif_seg_3_cropped.png,0,0,476,293,P
hand5_p_dif_seg_4_cropped.png,0,0,507,267,P
hand1_q_bot_seg_1_cropped.png,0,0,305,320,Q
hand1_q_bot_seg_2_cropped.png,0,0,305,323,Q
hand1_q_bot_seg_3_cropped.png,0,0,301,325,Q
hand1_q_bot_seg_4_cropped.png,0,0,307,317,Q
hand1_q_bot_seg_5_cropped.png,0,0,313,310,Q
hand1_q_dif_seg_1_cropped.png,0,0,336,309,Q
hand1_q_dif_seg_4_cropped.png,0,0,343,299,Q
hand1_q_dif_seg_5_cropped.png,0,0,335,304,Q
hand1_q_left_seg_1_cropped.png,0,0,304,317,Q
hand1_q_left_seg_2_cropped.png,0,0,306,318,Q
hand1_q_left_seg_3_cropped.png,0,0,305,308,Q
hand1_q_left_seg_4_cropped.png,0,0,307,308,Q
hand1_q_left_seg_5_cropped.png,0,0,309,308,Q
hand1_q_right_seg_1_cropped.png,0,0,297,238,Q
hand1_q_right_seg_2_cropped.png,0,0,295,239,Q
hand1_q_right_seg_3_cropped.png,0,0,287,246,Q
hand1_q_right_seg_4_cropped.png,0,0,273,262,Q
hand1_q_right_seg_5_cropped.png,0,0,273,260,Q
hand1_q_top_seg_1_cropped.png,0,0,242,281,Q
hand1_q_top_seg_2_cropped.png,0,0,247,270,Q
hand1_q_top_seg_3_cropped.png,0,0,248,268,Q
hand1_q_top_seg_4_cropped.png,0,0,258,259,Q
hand1_q_top_seg_5_cropped.png,0,0,268,253,Q
hand2_q_bot_seg_1_cropped.png,0,0,381,311,Q
hand2_q_bot_seg_2_cropped.png,0,0,382,311,Q
hand2_q_bot_seg_3_cropped.png,0,0,384,310,Q
hand2_q_bot_seg_4_cropped.png,0,0,379,312,Q
hand2_q_bot_seg_5_cropped.png,0,0,370,318,Q
hand2_q_dif_seg_1_cropped.png,0,0,412,313,Q
hand2_q_dif_seg_2_cropped.png,0,0,390,331,Q
hand2_q_dif_seg_4_cropped.png,0,0,375,343,Q
hand2_q_dif_seg_5_cropped.png,0,0,394,331,Q
hand2_q_left_seg_2_cropped.png,0,0,366,356,Q
hand2_q_left_seg_3_cropped.png,0,0,382,348,Q
hand2_q_left_seg_4_cropped.png,0,0,364,354,Q
hand2_q_left_seg_5_cropped.png,0,0,351,362,Q
hand2_q_right_seg_1_cropped.png,0,0,414,298,Q
hand2_q_right_seg_2_cropped.png,0,0,403,308,Q
hand2_q_right_seg_3_cropped.png,0,0,403,307,Q
hand2_q_right_seg_4_cropped.png,0,0,407,309,Q
hand2_q_right_seg_5_cropped.png,0,0,408,309,Q
hand2_q_top_seg_1_cropped.png,0,0,380,352,Q
hand2_q_top_seg_2_cropped.png,0,0,376,350,Q
hand2_q_top_seg_3_cropped.png,0,0,385,347,Q
hand3_q_dif_seg_1_cropped.png,0,0,404,321,Q
hand3_q_dif_seg_2_cropped.png,0,0,406,324,Q
hand3_q_dif_seg_4_cropped.png,0,0,413,322,Q
hand4_q_bot_seg_1_cropped.png,0,0,407,339,Q
hand4_q_bot_seg_2_cropped.png,0,0,423,351,Q
hand4_q_bot_seg_3_cropped.png,0,0,378,320,Q
hand4_q_bot_seg_4_cropped.png,0,0,401,312,Q
hand4_q_bot_seg_5_cropped.png,0,0,373,323,Q
hand5_q_bot_seg_1_cropped.png,0,0,397,331,Q
hand5_q_bot_seg_2_cropped.png,0,0,343,386,Q
hand5_q_bot_seg_3_cropped.png,0,0,396,347,Q
hand5_q_bot_seg_4_cropped.png,0,0,397,341,Q
hand5_q_dif_seg_1_cropped.png,0,0,409,351,Q
hand5_q_dif_seg_2_cropped.png,0,0,351,413,Q
hand5_q_dif_seg_3_cropped.png,0,0,379,374,Q
hand5_q_dif_seg_5_cropped.png,0,0,380,367,Q
hand1_r_bot_seg_1_cropped.png,0,0,244,503,R
hand1_r_bot_seg_3_cropped.png,0,0,244,509,R
hand1_r_bot_seg_4_cropped.png,0,0,249,516,R
hand1_r_bot_seg_5_cropped.png,0,0,249,516,R
hand1_r_dif_seg_1_cropped.png,0,0,196,485,R
hand1_r_dif_seg_2_cropped.png,0,0,198,493,R
hand1_r_dif_seg_3_cropped.png,0,0,199,493,R
hand1_r_dif_seg_4_cropped.png,0,0,200,492,R
hand1_r_dif_seg_5_cropped.png,0,0,198,486,R
hand1_r_left_seg_1_cropped.png,0,0,181,456,R
hand1_r_left_seg_2_cropped.png,0,0,180,457,R
hand1_r_left_seg_3_cropped.png,0,0,179,459,R
hand1_r_left_seg_4_cropped.png,0,0,180,458,R
hand1_r_left_seg_5_cropped.png,0,0,179,458,R
hand1_r_right_seg_1_cropped.png,0,0,224,470,R
hand1_r_right_seg_2_cropped.png,0,0,224,469,R
hand1_r_right_seg_4_cropped.png,0,0,226,470,R
hand1_r_right_seg_5_cropped.png,0,0,223,468,R
hand1_r_top_seg_1_cropped.png,0,0,193,481,R
hand1_r_top_seg_3_cropped.png,0,0,195,483,R
hand1_r_top_seg_4_cropped.png,0,0,198,493,R
hand1_r_top_seg_5_cropped.png,0,0,199,497,R
hand2_r_bot_seg_2_cropped.png,0,0,211,480,R
hand2_r_bot_seg_3_cropped.png,0,0,216,477,R
hand2_r_bot_seg_5_cropped.png,0,0,217,481,R
hand2_r_dif_seg_2_cropped.png,0,0,227,501,R
hand2_r_dif_seg_3_cropped.png,0,0,228,503,R
hand2_r_dif_seg_4_cropped.png,0,0,228,504,R
hand2_r_dif_seg_5_cropped.png,0,0,229,507,R
hand2_r_left_seg_1_cropped.png,0,0,208,479,R
hand2_r_left_seg_2_cropped.png,0,0,210,477,R
hand2_r_left_seg_3_cropped.png,0,0,208,471,R
hand2_r_left_seg_4_cropped.png,0,0,211,471,R
hand2_r_left_seg_5_cropped.png,0,0,210,476,R
hand2_r_right_seg_2_cropped.png,0,0,203,473,R
hand2_r_right_seg_3_cropped.png,0,0,206,486,R
hand2_r_right_seg_4_cropped.png,0,0,208,491,R
hand2_r_right_seg_5_cropped.png,0,0,206,476,R
hand2_r_top_seg_1_cropped.png,0,0,184,450,R
hand2_r_top_seg_2_cropped.png,0,0,185,453,R
hand2_r_top_seg_3_cropped.png,0,0,189,452,R
hand2_r_top_seg_4_cropped.png,0,0,187,452,R
hand2_r_top_seg_5_cropped.png,0,0,188,447,R
hand3_r_dif_seg_1_cropped.png,0,0,229,495,R
hand3_r_dif_seg_2_cropped.png,0,0,228,495,R
hand3_r_dif_seg_3_cropped.png,0,0,224,494,R
hand3_r_dif_seg_5_cropped.png,0,0,229,489,R
hand4_r_bot_seg_1_cropped.png,0,0,247,537,R
hand4_r_bot_seg_2_cropped.png,0,0,251,543,R
hand4_r_bot_seg_3_cropped.png,0,0,257,560,R
hand4_r_bot_seg_4_cropped.png,0,0,263,548,R
hand4_r_bot_seg_5_cropped.png,0,0,250,525,R
hand5_r_bot_seg_1_cropped.png,0,0,233,559,R
hand5_r_bot_seg_2_cropped.png,0,0,246,571,R
hand5_r_bot_seg_3_cropped.png,0,0,248,589,R
hand5_r_bot_seg_4_cropped.png,0,0,242,615,R
hand5_r_bot_seg_5_cropped.png,0,0,254,612,R
hand5_r_dif_seg_3_cropped.png,0,0,230,500,R
hand5_r_dif_seg_4_cropped.png,0,0,229,498,R
hand5_r_dif_seg_5_cropped.png,0,0,254,533,R
hand1_s_bot_seg_1_cropped.png,0,0,269,318,S
hand1_s_bot_seg_2_cropped.png,0,0,267,317,S
hand1_s_bot_seg_3_cropped.png,0,0,265,317,S
hand1_s_bot_seg_4_cropped.png,0,0,268,317,S
hand1_s_bot_seg_5_cropped.png,0,0,264,317,S
hand1_s_dif_seg_1_cropped.png,0,0,290,361,S
hand1_s_dif_seg_2_cropped.png,0,0,286,364,S
hand1_s_dif_seg_4_cropped.png,0,0,281,365,S
hand1_s_dif_seg_5_cropped.png,0,0,289,357,S
hand1_s_left_seg_1_cropped.png,0,0,241,349,S
hand1_s_left_seg_2_cropped.png,0,0,242,351,S
hand1_s_left_seg_3_cropped.png,0,0,229,351,S
hand1_s_left_seg_4_cropped.png,0,0,230,352,S
hand1_s_left_seg_5_cropped.png,0,0,231,352,S
hand1_s_right_seg_3_cropped.png,0,0,212,294,S
hand1_s_right_seg_4_cropped.png,0,0,212,295,S
hand1_s_right_seg_5_cropped.png,0,0,207,294,S
hand1_s_top_seg_1_cropped.png,0,0,256,352,S
hand1_s_top_seg_2_cropped.png,0,0,243,363,S
hand1_s_top_seg_3_cropped.png,0,0,243,367,S
hand1_s_top_seg_5_cropped.png,0,0,273,381,S
hand2_s_bot_seg_1_cropped.png,0,0,237,355,S
hand2_s_bot_seg_2_cropped.png,0,0,236,355,S
hand2_s_bot_seg_4_cropped.png,0,0,238,359,S
hand2_s_bot_seg_5_cropped.png,0,0,235,358,S
hand2_s_dif_seg_1_cropped.png,0,0,250,355,S
hand2_s_dif_seg_2_cropped.png,0,0,246,356,S
hand2_s_dif_seg_3_cropped.png,0,0,227,356,S
hand2_s_dif_seg_4_cropped.png,0,0,237,368,S
hand2_s_dif_seg_5_cropped.png,0,0,239,370,S
hand2_s_left_seg_1_cropped.png,0,0,252,344,S
hand2_s_left_seg_2_cropped.png,0,0,251,343,S
hand2_s_left_seg_3_cropped.png,0,0,250,343,S
hand2_s_left_seg_4_cropped.png,0,0,250,346,S
hand2_s_left_seg_5_cropped.png,0,0,252,346,S
hand2_s_right_seg_1_cropped.png,0,0,233,323,S
hand2_s_right_seg_2_cropped.png,0,0,234,323,S
hand2_s_right_seg_3_cropped.png,0,0,233,325,S
hand2_s_right_seg_4_cropped.png,0,0,236,324,S
hand2_s_right_seg_5_cropped.png,0,0,235,320,S
hand2_s_top_seg_2_cropped.png,0,0,219,329,S
hand2_s_top_seg_3_cropped.png,0,0,226,329,S
hand2_s_top_seg_4_cropped.png,0,0,225,336,S
hand2_s_top_seg_5_cropped.png,0,0,229,342,S
hand3_s_dif_seg_1_cropped.png,0,0,240,313,S
hand3_s_dif_seg_2_cropped.png,0,0,240,315,S
hand3_s_dif_seg_3_cropped.png,0,0,236,315,S
hand3_s_dif_seg_5_cropped.png,0,0,221,315,S
hand4_s_bot_seg_1_cropped.png,0,0,253,349,S
hand4_s_bot_seg_3_cropped.png,0,0,256,338,S
hand4_s_bot_seg_4_cropped.png,0,0,257,352,S
hand4_s_bot_seg_5_cropped.png,0,0,262,355,S
hand5_s_bot_seg_1_cropped.png,0,0,271,366,S
hand5_s_bot_seg_3_cropped.png,0,0,270,360,S
hand5_s_bot_seg_4_cropped.png,0,0,263,365,S
hand5_s_bot_seg_5_cropped.png,0,0,294,364,S
hand5_s_dif_seg_1_cropped.png,0,0,268,330,S
hand5_s_dif_seg_2_cropped.png,0,0,266,340,S
hand5_s_dif_seg_3_cropped.png,0,0,251,333,S
hand5_s_dif_seg_4_cropped.png,0,0,268,345,S
hand1_t_bot_seg_1_cropped.png,0,0,300,384,T
hand1_t_bot_seg_3_cropped.png,0,0,305,391,T
hand1_t_bot_seg_5_cropped.png,0,0,300,389,T
hand1_t_dif_seg_1_cropped.png,0,0,291,391,T
hand1_t_dif_seg_2_cropped.png,0,0,288,396,T
hand1_t_dif_seg_3_cropped.png,0,0,285,400,T
hand1_t_dif_seg_4_cropped.png,0,0,286,387,T
hand1_t_left_seg_2_cropped.png,0,0,246,366,T
hand1_t_left_seg_3_cropped.png,0,0,240,366,T
hand1_t_left_seg_4_cropped.png,0,0,252,360,T
hand1_t_left_seg_5_cropped.png,0,0,252,361,T
hand1_t_right_seg_1_cropped.png,0,0,253,330,T
hand1_t_right_seg_2_cropped.png,0,0,254,329,T
hand1_t_right_seg_3_cropped.png,0,0,257,326,T
hand1_t_right_seg_4_cropped.png,0,0,258,330,T
hand1_t_right_seg_5_cropped.png,0,0,257,329,T
hand1_t_top_seg_1_cropped.png,0,0,270,389,T
hand1_t_top_seg_2_cropped.png,0,0,267,389,T
hand1_t_top_seg_3_cropped.png,0,0,266,400,T
hand1_t_top_seg_4_cropped.png,0,0,276,407,T
hand1_t_top_seg_5_cropped.png,0,0,284,415,T
hand2_t_bot_seg_1_cropped.png,0,0,238,377,T
